"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3321870942208","446.95","United States"
"2","Apple","AAPL","3229668081664","210.62","United States"
"3","NVIDIA","NVDA","3038874173440","123.54","United States"
"4","Alphabet (Google)","GOOG","2257111482368","183.42","United States"
"5","Amazon","AMZN","2011075444736","193.25","United States"
"6","Saudi Aramco","2222.SR","1788074398408","7.38962","Saudi Arabia"
"7","Meta Platforms (Facebook)","META","1278969118720","504.22","United States"
"8","TSMC","TSM","901411635200","173.81","Taiwan"
"9","Berkshire Hathaway","BRK-B","878456078336","406.8","United States"
"10","Eli Lilly","LLY","815208660992","905.38","United States"
"11","Broadcom","AVGO","747354980352","1605.53","United States"
"12","Novo Nordisk","NVO","635728232448","142.74","Denmark"
"13","Tesla","TSLA","631078912000","197.88","United States"
"14","JPMorgan Chase","JPM","580823941120","202.26","United States"
"15","Walmart","WMT","544628080640","67.71","United States"
"16","Visa","V","537039863808","262.47","United States"
"17","Exxon Mobil","XOM","516420272128","115.12","United States"
"18","UnitedHealth","UNH","468715274240","509.26","United States"
"19","Tencent","TCEHY","445778395136","47.3","China"
"20","Mastercard","MA","410108952576","441.16","United States"
"21","ASML","ASML","403559055360","1022.73","Netherlands"
"22","Samsung","005930.KS","391101728547","59.0674","South Korea"
"23","Procter & Gamble","PG","389234294784","164.92","United States"
"24","Oracle","ORCL","389127405568","141.2","United States"
"25","LVMH","MC.PA","381863493930","764.435","France"
"26","Costco","COST","376830328832","849.99","United States"
"27","Johnson & Johnson","JNJ","351760351232","146.16","United States"
"28","Home Depot","HD","341353201664","344.24","United States"
"29","Merck","MRK","313561874432","123.8","United States"
"30","Bank of America","BAC","311016128512","39.77","United States"
"31","AbbVie","ABBV","302882029568","171.52","United States"
"32","Netflix","NFLX","290806464512","674.88","United States"
"33","Chevron","CVX","286060904448","156.42","United States"
"34","Toyota","TM","276074102784","204.97","Japan"
"35","Coca-Cola","KO","274201640960","63.65","United States"
"36","Nestlé","NESN.SW","267440965762","102.077","Switzerland"
